DULUTH,SAN DIEGO,SACRAMENTO,MT TAMALPAIS,SAN FRANCISCO,SAN JOSE,EUREKA,RED BLUFF,LOS ANGELES,INDEPENDENCE,FRESNO,SAN LUIS OBIS,mean_col
"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(225, 262, 244, 269, 281, 215, 306, 272, 282, 249, 226, 282, 3113)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(168, 203, 270, 249, 322, 338, 420, 365, 271, 243, 156, 179, 3184)","(147, 222, 227, 267, 358, 296, 358, 328, 310, 269, 203, 180, 3164)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(130, 117, 131, 232, 224, 184, 246, 255, 214, 154, 96, 131, 2115)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(204, 255, 229, 242, 308, 282, 331, 286, 297, 254, 239, 275, 3201)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(47, 237, 304, 296, 338, 399, 425, 397, 339, 268, 122, 27, 3199)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(153.5, 216.0, 234.17, 259.17, 305.17, 285.67, 347.67, 317.17, 285.5, 239.5, 173.67, 179.0)"
"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(199, 200, 296, 286, 169, 251, 300, 300, 267, 235, 229, 271, 3002)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(159, 148, 300, 312, 361, 427, 246, 371, 295, 271, 141, 218, 3247)","(177, 166, 320, 321, 301, 378, 332, 195, 248, 240, 116, 217, 3011)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(126, 99, 212, 247, 187, 281, 269, 162, 200, 151, 124, 158, 2215)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(190, 204, 308, 274, 208, 273, 353, 343, 257, 257, 223, 260, 3151)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(60, 138, 296, 340, 367, 429, 432, 390, 362, 306, 249, 218, 3587)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(151.83, 159.17, 288.67, 296.67, 265.5, 339.83, 322.0, 293.5, 271.5, 243.33, 180.33, 223.67)"
"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(219, 207, 260, 290, 297, 246, 239, 275, 233, 234, 241, 230, 2970)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(175, 53, 226, 201, 317, 426, 395, 351, 333, 208, 165, 156, 3006)","(188, 75, 260, 206, 284, 404, 359, 223, 198, 157, 138, 145, 2637)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(102, 78, 171, 180, 219, 298, 267, 169, 180, 128, 122, 96, 2008)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(227, 178, 271, 273, 319, 295, 269, 314, 275, 236, 234, 207, 3097)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(93, 140, 266, 310, 368, 433, 426, 400, 327, 300, 199, 154, 3416)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(167.33, 121.83, 242.33, 243.33, 300.67, 350.33, 325.83, 288.67, 257.67, 210.5, 183.17, 164.67)"
"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(229, 214, 238, 257, 179, 238, 233, 309, 252, 266, 257, 261, 2933)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(179, 239, 146, 324, 425, 397, 412, 415, 339, 296, 149, 211, 3533)","(151, 203, 171, 282, 345, 354, 324, 289, 257, 266, 119, 184, 2943)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(89, 182, 135, 224, 255, 195, 193, 163, 204, 114, 81, 156, 1989)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(223, 253, 189, 241, 199, 267, 368, 329, 265, 294, 242, 268, 3137)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(93, 213, 201, 307, 388, 386, 442, 419, 316, 316, 148, 190, 3417)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(160.67, 217.33, 180.0, 272.5, 298.5, 306.17, 328.67, 320.67, 272.17, 258.67, 166.0, 211.67)"
"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(281, 212, 229, 307, 211, 289, 328, 296, 295, 282, 278, 223, 3232)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(242, 105, 118, 218, 380, 398, 413, 396, 290, 258, 207, 173, 3199)","(232, 100, 136, 197, 346, 305, 250, 226, 231, 212, 194, 137, 2567)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(154, 61, 56, 178, 308, 275, 144, 116, 119, 120, 127, 126, 1785)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(274, 210, 211, 322, 242, 316, 343, 324, 290, 282, 274, 227, 3314)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(215, 160, 218, 276, 389, 423, 441, 398, 290, 264, 177, 113, 3365)","(-99, -99, -99, -99, -99, -99, 352, 301, 269, 221, 235, 207, -99)","(233.0, 141.33, 161.33, 249.67, 312.67, 334.33, 324.43, 293.86, 254.86, 234.14, 213.14, 172.29)"
"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(195, 135, 180, 199, 252, 273, 206, 310, 259, 272, 197, 273, 2749)","(138, 225, 260, 332, 355, 430, 442, 404, 336, 331, 227, 187, 3667)","(113, 180, 185, 277, 278, 390, 439, 407, 323, 329, 232, 198, 3349)","(133, 192, 231, 288, 298, 306, 257, 255, 246, 278, 154, 144, 2783)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(106, 156, 106, 225, 247, 189, 178, 216, 174, 196, 146, 134, 2074)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(212, 158, 189, 185, 286, 296, 277, 330, 290, 281, 205, 263, 2971)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(99, 174, 204, 283, 325, 417, 446, 415, 339, 322, 243, 119, 3386)","(158, 192, 256, 257, 334, 305, 342, 336, 297, 314, 252, 264, 3306)","(144.25, 176.5, 201.38, 255.75, 296.88, 325.75, 323.38, 334.12, 283.0, 290.38, 207.0, 197.75)"
"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(218, 137, 201, 263, 198, 301, 248, 253, 278, 282, 251, 179, 2810)","(167, 157, 194, 316, 339, 351, 451, 404, 348, 326, 218, 106, 3377)","(178, 128, 166, 303, 316, 351, 449, 400, 364, 334, 233, 146, 3370)","(140, 79, 120, 151, -99, -99, 265, 343, 288, 305, 250, 158, -99)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(101, 106, 137, 239, 203, 212, 133, 132, 173, 222, 134, 58, 1850)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(215, 139, 177, 246, 205, 311, 330, 303, 302, 313, 230, 165, 2937)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(180, 162, 188, 286, 327, 381, 428, 413, 350, 327, 186, 83, 3311)","(234, 222, 240, 311, 268, 344, 373, 303, 304, 312, 213, 164, 3290)","(179.12, 141.25, 177.88, 264.38, 265.14, 321.57, 334.62, 318.88, 300.88, 302.62, 214.38, 132.38)"
"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(199, 212, 257, 255, 309, 304, 328, 294, 274, 206, 275, 244, 3156)","(124, 137, 181, 324, 386, 398, 438, 401, 343, 248, 239, 90, 3309)","(101, 175, 146, 309, 364, 388, 424, 377, 327, 249, 264, 144, 3268)","(106, 139, 188, 299, 323, 302, 260, 254, 264, 215, 225, 124, 2700)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(65, 56, 148, 166, 163, 205, 168, 221, 160, 94, 121, 40, 1606)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(185, 201, 220, 203, 272, 305, 362, 299, 308, 231, 269, 226, 3080)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(94, 68, 124, 290, 370, 401, 427, 377, 339, 214, 236, 78, 3018)","(143, 203, 166, 233, 297, 302, 320, 280, 286, 199, 233, 151, 2813)","(127.12, 148.88, 178.75, 259.88, 310.5, 325.62, 340.88, 312.88, 287.62, 207.0, 232.75, 137.12)"
"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(211, 208, 275, 306, 317, 303, 326, 299, 273, 296, 182, 192, 3190)","(92, 180, 323, 342, 379, 415, 441, 409, 309, 274, 176, 71, 3412)","(136, 190, 330, 334, 370, 417, 436, 415, 327, 290, 226, 183, 3653)","(136, 191, 304, 289, 245, 334, 300, 238, 253, 254, 171, 158, 2873)","(203, 232, 322, 324, 363, 381, 396, 344, 287, 281, 206, 166, 3506)","(101, 159, 246, 256, 302, 326, 294, 155, 162, 150, 162, 156, 2470)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(186, 213, 288, 308, 341, 333, 382, 319, 286, 291, 181, 205, 3333)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(106, 199, 319, 364, 416, 436, 432, 412, 325, 315, 226, 69, 3618)","(149, 153, 196, 284, 338, 335, 323, 323, 259, 270, 152, 178, 2960)","(146.67, 191.67, 289.22, 311.89, 341.22, 364.44, 370.0, 323.78, 275.67, 269.0, 186.89, 153.11)"
"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(150, 179, 226, 252, 204, 204, 252, 328, 280, 268, 227, 175, 2744)","(60, 123, 208, 353, 397, 392, 448, 413, 332, 235, 126, 106, 3193)","(58, 150, 241, 371, 421, 408, 449, 420, 303, 248, 190, 126, 3384)","(55, 132, 209, 317, 374, 359, 377, 308, 258, 199, 139, 143, 2869)","(184, 223, 292, 350, 382, 352, 408, 340, 287, 231, 227, 151, 3428)","(125, 102, 187, 323, 305, 263, 224, 200, 170, 145, 81, 152, 2278)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(173, 191, 258, 294, 301, 303, 337, 374, 278, 259, 229, 178, 3176)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(94, 129, 245, 362, 423, 406, 444, 397, 323, 282, 216, 117, 3438)","(69, 136, 213, 270, 264, 299, 349, 327, 244, 218, 197, 132, 2718)","(107.56, 151.67, 231.0, 321.33, 341.22, 331.78, 365.33, 345.22, 275.0, 231.67, 181.33, 142.22)"
